mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	4/2	1	1		.d.i{	d	i		i	i						{	m	1	1	0, -3, 1		0	0
1	1	1/2	1/2	4/2	1	1		viio6/VII	d	i		viio6/VII	vii	o	6		VII			o	1	1	0, -3, 3		3	0
1	1	1	1	4/2	1	1		VII6	d	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
1	1	3/2	3/2	4/2	1	1		ii	d	i		ii	ii							m	1	1	2, -1, 3		2	2
2	2	0	0	4/2	1	1		i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
2	2	1	1	4/2	1	1		#viio6(2)	d	i		#viio6(2)	#vii	o	6	2				o	1	1	2, -1, 0		5	2
2	2	3/2	3/2	4/2	1	1		#viio6	d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
3	3	0	0	4/2	1	1		i}{	d	i		i	i						}{	m	1	1	0, -3, 1		0	0
3	3	1	1	4/2	1	1		IV/IV	d	i		IV/IV	IV				IV			M	1	1	-2, 2, -1		-2	-2
4	4	0	0	4/2	1	1		V(64)/IV	d	i		V(64)/IV	V			64	IV			M	1	1	0, -1, 3		0	0
4	4	1/2	1/2	4/2	1	1		V/IV	d	i		V/IV	V				IV			M	1	1	0, 4, 1		0	0
4	4	1	1	4/2	1	1		IV}{	d	i		IV	IV						}{	M	1	1	-1, 3, 0		-1	-1
5	5	0	0	4/2	1	1		V(64)	d	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
5	5	1/2	1/2	4/2	1	1		V	d	i		V	V							M	1	1	1, 5, 2		1	1
5	5	1	1	4/2	1	1		I}{	d	i		I	I						}{	M	1	1	0, 4, 1		0	0
5	5	3/2	3/2	4/2	1	1		V(64)/IV	d	i		V(64)/IV	V			64	IV			M	1	1	0, -1, 3		0	0
6	6	0	0	4/2	1	1		V(4)/IV	d	i		V(4)/IV	V			4	IV			M	1	1	0, -1, 1		0	0
6	6	1/2	1/2	4/2	1	1		V/IV	d	i		V/IV	V				IV			M	1	1	0, 4, 1		0	0
6	6	1	1	4/2	1	1		IV}{	d	i		IV	IV						}{	M	1	1	-1, 3, 0		-1	-1
7	7	0	0	4/2	1	1		viio6(2)/IV	d	i		viio6(2)/IV	vii	o	6	2	IV			o	1	1	1, -2, -1		4	1
7	7	1/2	1/2	4/2	1	1		viio6/IV	d	i		viio6/IV	vii	o	6		IV			o	1	1	1, -2, 4		4	1
7	7	1	1	4/2	1	1		IV}{	d	i		IV	IV						}{	M	1	1	-1, 3, 0		-1	-1
8	8	0	0	4/2	1	1		i	d	i		i	i							m	1	1	0, -3, 1		0	0
8	8	1/2	1/2	4/2	1	1		i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
8	8	1	1	4/2	1	1		VII6(4)	d	i		VII6(4)	VII		6	4				M	1	1	-3, -1, -2		-2	-3
8	8	5/4	5/4	4/2	1	1		VII6	d	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
9	9	0	0	4/2	1	1		i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
9	9	1/2	1/2	4/2	1	1		i	d	i		i	i							m	1	1	0, -3, 1		0	0
9	9	3/2	3/2	4/2	1	1		V6	d	i		V6	V		6					M	1	1	5, 2, 1		1	5
10	10	0	0	4/2	1	1		i}{	d	i		i	i						}{	m	1	1	0, -3, 1		0	0
10	10	1/2	1/2	4/2	1	1		III6	d	i		III6	III		6					M	1	1	1, -2, -3		-3	1
10	10	1	1	4/2	1	1		V	d	i		V	V							M	1	1	1, 5, 2		1	1
10	10	3/2	3/2	4/2	1	1		III6	d	i		III6	III		6					M	1	1	1, -2, -3		-3	1
11	11	0	0	4/2	1	1		v	d	i		v	v							m	1	1	1, -2, 2		1	1
11	11	1/2	1/2	4/2	1	1		v6	d	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
11	11	1	1	4/2	1	1		VI	d	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
11	11	3/2	3/2	4/2	1	1		i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
12	12	0	0	4/2	1	1		ii%65	d	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
12	12	1/2	1/2	4/2	1	1		V	d	i		V	V							M	1	1	1, 5, 2		1	1
