mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	2.0	0	0	4/2	1	1	.d.i{	d	i		i	i						{	m	1	1	0, -3, 1		0	0
1	1	2	2.0	1/2	1/2	4/2	1	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
1	1	4	2.0	1	1	4/2	1	1	VI6	d	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
1	1	6	2.0	3/2	3/2	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
2	2	8	2.0	0	0	4/2	1	1	iv6(2)	d	i		iv6(2)	iv		6	2				m	1	1	-4, 0, 1		-1	-4
2	2	10	2.0	1/2	1/2	4/2	1	1	iv6	d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
2	2	12	2.0	1	1	4/2	1	1	I6	d	i		I6	I		6					M	1	1	4, 1, 0		0	4
2	2	14	2.0	3/2	3/2	4/2	1	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
3	3	16	2.0	0	0	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
3	3	18	2.0	1/2	1/2	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
3	3	20	2.0	1	1	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
3	3	22	1.0	3/2	3/2	4/2	1	1	iv64(2)	d	i		iv64(2)	iv		64	2				m	1	1	0, 1, -4		-1	0
3	3	23	1.0	7/4	7/4	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
4	4	24	1.0	0	0	4/2	1	1	I6(4)	d	i		I6(4)	I		6	4				M	1	1	-1, 1, 0		0	-1
4	4	25	1.0	1/4	1/4	4/2	1	1	I6	d	i		I6	I		6					M	1	1	4, 1, 0		0	4
4	4	26	1.0	1/2	1/2	4/2	1	1	iv(9)	d	i		iv(9)	iv			9				m	1	1	-1, -4, 0	1	-1	-1
4	4	27	1.0	3/4	3/4	4/2	1	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
4	4	28	1.0	1	1	4/2	1	1	i(4)	d	i		i(4)	i			4				m	1	1	0, -1, 1		0	0
4	4	29	1.0	5/4	5/4	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
4	4	30	2.0	3/2	3/2	4/2	1	1	ii%2	d	i		ii%2	ii	%	2					%7	1	1	0, 2, -1, -4		2	0
5	5	32	6.0	0	0	4/2	1	1	i}{	d	i		i	i						}{	m	1	1	0, -3, 1		0	0
5	5	38	2.0	3/2	3/2	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
6	6	40	2.0	0	0	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
6	6	42	2.0	1/2	1/2	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
6	6	44	4.0	1	1	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
7	7	48	2.0	0	0	4/2	1	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
7	7	50	2.0	1/2	1/2	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
7	7	52	2.0	1	1	4/2	1	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
7	7	54	2.0	3/2	3/2	4/2	1	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
8	8	56	1.0	0	0	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
8	8	57	1.0	1/4	1/4	4/2	1	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
8	8	58	1.0	1/2	1/2	4/2	1	1	i6(4)	d	i		i6(4)	i		6	4				m	1	1	-1, 1, 0		0	-1
8	8	59	1.0	3/4	3/4	4/2	1	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
8	8	60	2.0	1	1	4/2	1	1	iv6(2)	d	i		iv6(2)	iv		6	2				m	1	1	-4, 0, 1		-1	-4
8	8	62	2.0	3/2	3/2	4/2	1	1	iv6	d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
9	9	64	2.0	0	0	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
9	9	66	2.0	1/2	1/2	4/2	1	1	ii%2	d	i		ii%2	ii	%	2					%7	1	1	0, 2, -1, -4		2	0
9	9	68	4.0	1	1	4/2	1	1	i}{	d	i		i	i						}{	m	1	1	0, -3, 1		0	0
10	10	72	1.0	0	0	4/2	1	1	iv6(2)	d	i		iv6(2)	iv		6	2				m	1	1	-4, 0, 1		-1	-4
10	10	73	1.0	1/4	1/4	4/2	1	1	iv6	d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
10	10	74	1.0	1/2	1/2	4/2	1	1	I(4)	d	i		I(4)	I			4				M	1	1	0, -1, 1		0	0
10	10	75	1.0	3/4	3/4	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
10	10	76	2.0	1	1	4/2	1	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
10	10	78	2.0	3/2	3/2	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
11	11	80	2.0	0	0	4/2	1	1	iv64(2)	d	i		iv64(2)	iv		64	2				m	1	1	0, 1, -4		-1	0
11	11	82	2.0	1/2	1/2	4/2	1	1	ii%7	d	i		ii%7	ii	%	7					%7	1	1	2, -1, -4, 0		2	2
11	11	84	2.0	1	1	4/2	1	1	I6	d	i		I6	I		6					M	1	1	4, 1, 0		0	4
11	11	86	2.0	3/2	3/2	4/2	1	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
12	12	88	2.0	0	0	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
12	12	90	2.0	1/2	1/2	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
12	12	92	2.0	1	1	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
12	12	94	2.0	3/2	3/2	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
13	13	96	2.0	0	0	4/2	1	1	I(4)}	d	i		I(4)	I			4			}	M	1	1	0, -1, 1		0	0
13	13	98	6.0	1/2	1/2	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
