mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	4/2	1	1	.d.i{	d	i		i	i						{	m	1	1	0, -3, 1		0	0
1	1	1/2	1/2	4/2	1	1	viio6/VII	d	i		viio6/VII	vii	o	6		VII			o	1	1	0, -3, 3		3	0
1	1	3/4	3/4	4/2	1	1	VII6	d	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
1	1	1	1	4/2	1	1	viio/IV	d	i		viio/IV	vii	o			IV			o	1	1	4, 1, -2		4	4
1	1	5/4	5/4	4/2	1	1	IV	d	i		IV	IV							M	1	1	-1, 3, 0		-1	-1
1	1	3/2	3/2	4/2	1	1	V6(4)/IV	d	i		V6(4)/IV	V		6	4	IV			M	1	1	-1, 1, 0		0	-1
1	1	7/4	7/4	4/2	1	1	V6/IV	d	i		V6/IV	V		6		IV			M	1	1	4, 1, 0		0	4
2	2	0	0	4/2	1	1	IV	d	i		IV	IV							M	1	1	-1, 3, 0		-1	-1
2	2	1/4	1/4	4/2	1	1	ii6	d	i		ii6	ii		6					m	1	1	-1, 3, 2		2	-1
2	2	1/2	1/2	4/2	1	1	v	d	i		v	v							m	1	1	1, -2, 2		1	1
2	2	3/4	3/4	4/2	1	1	IV6/VII	d	i		IV6/VII	IV		6		VII			M	1	1	1, -2, -3		-3	1
2	2	1	1	4/2	1	1	V65/VII	d	i		V65/VII	V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
2	2	5/4	5/4	4/2	1	1	VII	d	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
2	2	3/2	3/2	4/2	1	1	V6(4)/VII	d	i		V6(4)/VII	V		6	4	VII			M	1	1	-2, 0, -1		-1	-2
2	2	7/4	7/4	4/2	1	1	V6/VII	d	i		V6/VII	V		6		VII			M	1	1	3, 0, -1		-1	3
3	3	0	0	4/2	1	1	#viio	d	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
3	3	1/4	1/4	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
3	3	1/2	1/2	4/2	1	1	#vi6	d	i		#vi6	#vi		6					m	1	1	0, 4, 3		3	0
3	3	3/4	3/4	4/2	1	1	VII6	d	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
3	3	1	1	4/2	1	1	V65/IV	d	i		V65/IV	V		65		IV			Mm7	1	1	4, 1, -2, 0		0	4
3	3	5/4	5/4	4/2	1	1	IV	d	i		IV	IV							M	1	1	-1, 3, 0		-1	-1
3	3	3/2	3/2	4/2	1	1	i6(4)	d	i		i6(4)	i		6	4				m	1	1	-1, 1, 0		0	-1
3	3	7/4	7/4	4/2	1	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
4	4	0	0	4/2	1	1	V2/VII	d	i		V2/VII	V		2		VII			Mm7	1	1	-3, -1, 3, 0		-1	-3
4	4	1/4	1/4	4/2	1	1	VII6	d	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
4	4	1/2	1/2	4/2	1	1	III	d	i		III	III							M	1	1	-3, 1, -2		-3	-3
4	4	3/4	3/4	4/2	1	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
4	4	1	1	4/2	1	1	#viio6(2)	d	i		#viio6(2)	#vii	o	6	2				o	1	1	2, -1, 0		5	2
4	4	5/4	5/4	4/2	1	1	V64	d	i		V64	V		64					M	1	1	2, 1, 5		1	2
4	4	3/2	3/2	4/2	1	1	VI	d	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
4	4	7/4	7/4	4/2	1	1	I6	d	i		I6	I		6					M	1	1	4, 1, 0		0	4
5	5	0	0	4/2	1	1	ii%65	d	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
5	5	1/4	1/4	4/2	1	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
5	5	1/2	1/2	4/2	1	1	IV6	d	i		IV6	IV		6					M	1	1	3, 0, -1		-1	3
5	5	1	1	4/2	1	1	V(64)/IV	d	i		V(64)/IV	V			64	IV			M	1	1	0, -1, 3		0	0
5	5	5/4	5/4	4/2	1	1	V/IV	d	i		V/IV	V				IV			M	1	1	0, 4, 1		0	0
5	5	3/2	3/2	4/2	1	1	IV6	d	i		IV6	IV		6					M	1	1	3, 0, -1		-1	3
