quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
0	4.0	1	1	0	0	4/2	1	1	1	1	1		2	62	0
0	4.0	1	1	0	0	4/2	3	1	1	1	1		2	62	6
4	2.0	1	1	1	1	4/2	1	1	1/2	1/2	1		3	69	1
4	2.0	1	1	1	1	4/2	3	1	1/2	1/2	1		3	69	7
5	1.0	1	1	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	3
5	1.0	1	1	5/4	5/4	4/2	3	2	1/4	1/4	1		2	62	9
6	1.0	1	1	3/2	3/2	4/2	1	2	1/4	1/4	1		-1	65	4
6	1.0	1	1	3/2	3/2	4/2	3	2	1/4	1/4	1		-1	65	10
6	2.0	1	1	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	2
6	2.0	1	1	3/2	3/2	4/2	3	1	1/2	1/2	1	1	3	69	8
7	1.0	1	1	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	5
7	1.0	1	1	7/4	7/4	4/2	3	2	1/4	1/4	1		4	64	11
8	1.0	2	2	0	0	4/2	1	2	1/4	1/4	1		2	62	16
8	1.0	2	2	0	0	4/2	3	2	1/4	1/4	1		2	62	27
8	2.0	2	2	0	0	4/2	1	1	1/2	1/2	1	-1	3	69	12
8	2.0	2	2	0	0	4/2	3	1	1/2	1/2	1	-1	3	69	23
9	1.0	2	2	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	17
9	1.0	2	2	1/4	1/4	4/2	3	2	1/4	1/4	1		0	60	28
10	1.0	2	2	1/2	1/2	4/2	1	2	1/4	1/4	1		5	59	18
10	1.0	2	2	1/2	1/2	4/2	3	2	1/4	1/4	1		5	59	29
10	2.0	2	2	1/2	1/2	4/2	1	1	1/2	1/2	1		8	68	13
10	2.0	2	2	1/2	1/2	4/2	3	1	1/2	1/2	1		8	68	24
11	1.0	2	2	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	19
11	1.0	2	2	3/4	3/4	4/2	3	2	1/4	1/4	1		4	64	30
12	2.0	2	2	1	1	4/2	1	2	1/2	1/2	1		0	60	20
12	2.0	2	2	1	1	4/2	3	2	1/2	1/2	1		0	60	31
12	2.0	2	2	1	1	4/2	1	1	1/2	1/2	1		3	69	14
12	2.0	2	2	1	1	4/2	3	1	1/2	1/2	1		3	69	25
14	1.0	2	2	3/2	3/2	4/2	1	2	1/4	1/4	1		5	59	21
14	1.0	2	2	3/2	3/2	4/2	3	2	1/4	1/4	1		5	59	32
14	2.0	2	2	3/2	3/2	4/2	1	1	1/2	1/2	1		0	72	15
14	2.0	2	2	3/2	3/2	4/2	3	1	1/2	1/2	1		0	72	26
