mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	3/2	3/2	4/2	4	2	1/2	1/2	1		2	62		28
1	1	13/8	13/8	4/2	3	1	1/8	1/8	1		0	60		14
1	1	13/8	13/8	4/2	5	1	1/8	1/8	1		0	60		32
1	1	7/4	7/4	4/2	3	1	1/8	1/8	1		5	59		15
1	1	7/4	7/4	4/2	5	1	1/8	1/8	1		5	59		33
1	1	15/8	15/8	4/2	3	1	1/8	1/8	1		3	57		16
1	1	15/8	15/8	4/2	5	1	1/8	1/8	1		3	57		34
2	2	0	0	4/2	3	2	2	2	1	-1	2	50		56
2	2	0	0	4/2	5	2	2	2	1	-1	2	50		77
2	2	0	0	4/2	3	1	1/2	1/2	1		-2	58		50
2	2	0	0	4/2	5	1	1/2	1/2	1		-2	58		71
2	2	0	0	4/2	2	2	1	1	1		2	62		42
2	2	0	0	4/2	4	2	1	1	1		2	62		63
2	2	1/4	1/4	4/2	2	1	3/8	1/4	3/2		2	74		36
2	2	1/4	1/4	4/2	4	1	3/8	1/4	3/2		2	74		57
2	2	1/2	1/2	4/2	3	1	1/2	1/2	1		3	57		51
2	2	1/2	1/2	4/2	5	1	1/2	1/2	1		3	57		72
2	2	5/8	5/8	4/2	2	1	1/8	1/8	1		0	72		37
2	2	5/8	5/8	4/2	4	1	1/8	1/8	1		0	72		58
2	2	3/4	3/4	4/2	2	1	1/8	1/8	1		5	71		38
2	2	3/4	3/4	4/2	4	1	1/8	1/8	1		5	71		59
2	2	7/8	7/8	4/2	2	1	1/8	1/8	1		3	69		39
2	2	7/8	7/8	4/2	4	1	1/8	1/8	1		3	69		60
2	2	1	1	4/2	3	1	1/4	1/4	1		2	62		52
2	2	1	1	4/2	5	1	1/4	1/4	1		2	62		73
2	2	1	1	4/2	2	1	1/2	1/2	1		-2	70		40
2	2	1	1	4/2	4	1	1/2	1/2	1		-2	70		61
2	2	9/8	9/8	4/2	2	2	1/8	1/8	1		6	66		43
2	2	9/8	9/8	4/2	4	2	1/8	1/8	1		6	66		64
2	2	5/4	5/4	4/2	3	1	1/2	1/2	1		0	60		53
2	2	5/4	5/4	4/2	5	1	1/2	1/2	1		0	60		74
2	2	5/4	5/4	4/2	2	2	1/8	1/8	1		1	67		44
2	2	5/4	5/4	4/2	4	2	1/8	1/8	1		1	67		65
2	2	11/8	11/8	4/2	2	2	1/8	1/8	1		4	64		45
2	2	11/8	11/8	4/2	4	2	1/8	1/8	1		4	64		66
2	2	3/2	3/2	4/2	2	2	1/8	1/8	1		6	66		46
2	2	3/2	3/2	4/2	4	2	1/8	1/8	1		6	66		67
2	2	3/2	3/2	4/2	2	1	1/2	1/2	1		3	69		41
2	2	3/2	3/2	4/2	4	1	1/2	1/2	1		3	69		62
2	2	13/8	13/8	4/2	2	2	1/8	1/8	1		2	62		47
2	2	13/8	13/8	4/2	4	2	1/8	1/8	1		2	62		68
2	2	7/4	7/4	4/2	3	1	1/8	1/8	1		5	59		54
2	2	7/4	7/4	4/2	5	1	1/8	1/8	1		5	59		75
2	2	7/4	7/4	4/2	2	2	1/8	1/8	1		4	64		48
2	2	7/4	7/4	4/2	4	2	1/8	1/8	1		4	64		69
2	2	15/8	15/8	4/2	3	1	1/8	1/8	1		3	57		55
2	2	15/8	15/8	4/2	5	1	1/8	1/8	1		3	57		76
2	2	15/8	15/8	4/2	2	2	1/8	1/8	1		-1	65		49
2	2	15/8	15/8	4/2	4	2	1/8	1/8	1		-1	65		70
3	3	0	0	4/2	3	1	1/4	1/4	1		-2	58		86
3	3	0	0	4/2	5	1	1/4	1/4	1		-2	58		111
3	3	0	0	4/2	2	1	1/2	1/2	1		2	62		78
3	3	0	0	4/2	4	1	1/2	1/2	1		2	62		103
3	3	0	0	4/2	2	2	1/2	1/2	1		1	67		81
3	3	0	0	4/2	4	2	1/2	1/2	1		1	67		106
3	3	1/4	1/4	4/2	3	1	3/16	1/8	3/2		3	57		87
3	3	1/4	1/4	4/2	5	1	3/16	1/8	3/2		3	57		112
3	3	7/16	7/16	4/2	3	1	1/16	1/16	1		1	55		88
3	3	7/16	7/16	4/2	5	1	1/16	1/16	1		1	55		113
3	3	1/2	1/2	4/2	3	1	3/16	1/8	3/2		6	54		89
3	3	1/2	1/2	4/2	5	1	3/16	1/8	3/2		6	54		114
3	3	1/2	1/2	4/2	2	2	1/2	1/2	1		2	62		82
3	3	1/2	1/2	4/2	4	2	1/2	1/2	1		2	62		107
3	3	1/2	1/2	4/2	2	1	1	1	1		3	69		79
3	3	1/2	1/2	4/2	4	1	1	1	1		3	69		104
3	3	11/16	11/16	4/2	3	1	1/16	1/16	1		1	55		90
3	3	11/16	11/16	4/2	5	1	1/16	1/16	1		1	55		115
3	3	3/4	3/4	4/2	3	1	1/16	1/16	1		3	57		91
3	3	3/4	3/4	4/2	5	1	1/16	1/16	1		3	57		116
3	3	13/16	13/16	4/2	3	1	1/16	1/16	1		2	50		92
3	3	13/16	13/16	4/2	5	1	1/16	1/16	1		2	50		117
3	3	7/8	7/8	4/2	3	1	1/16	1/16	1		4	52		93
3	3	7/8	7/8	4/2	5	1	1/16	1/16	1		4	52		118
3	3	15/16	15/16	4/2	3	1	1/16	1/16	1		-1	53		94
3	3	15/16	15/16	4/2	5	1	1/16	1/16	1		-1	53		119
3	3	1	1	4/2	3	2	3/16	1/8	3/2		7	49		96
3	3	1	1	4/2	5	2	3/16	1/8	3/2		7	49		121
3	3	1	1	4/2	2	2	3/4	1/2	3/2		4	64		83
3	3	1	1	4/2	4	2	3/4	1/2	3/2		4	64		108
3	3	19/16	19/16	4/2	3	2	1/16	1/16	1		2	50		97
3	3	19/16	19/16	4/2	5	2	1/16	1/16	1		2	50		122
3	3	5/4	5/4	4/2	3	2	1/16	1/16	1		4	52		98
3	3	5/4	5/4	4/2	5	2	1/16	1/16	1		4	52		123
3	3	21/16	21/16	4/2	3	2	1/16	1/16	1		3	45		99
3	3	21/16	21/16	4/2	5	2	1/16	1/16	1		3	45		124
3	3	11/8	11/8	4/2	3	2	1/16	1/16	1		5	47		100
3	3	11/8	11/8	4/2	5	2	1/16	1/16	1		5	47		125
3	3	23/16	23/16	4/2	3	2	1/16	1/16	1		0	48		101
3	3	23/16	23/16	4/2	5	2	1/16	1/16	1		0	48		126
3	3	3/2	3/2	4/2	3	2	1/2	1/2	1		-1	41		102
3	3	3/2	3/2	4/2	5	2	1/2	1/2	1		-1	41		127
3	3	3/2	3/2	4/2	2	1	1/2	1/2	1		3	69		80
3	3	3/2	3/2	4/2	4	1	1/2	1/2	1		3	69		105
3	3	7/4	7/4	4/2	3	1	1/4	1/4	1	1	-1	53		95
3	3	7/4	7/4	4/2	5	1	1/4	1/4	1	1	-1	53		120
3	3	7/4	7/4	4/2	2	2	3/16	1/8	3/2		2	62		84
3	3	7/4	7/4	4/2	4	2	3/16	1/8	3/2		2	62		109
3	3	31/16	31/16	4/2	2	2	1/16	1/16	1		0	60		85
3	3	31/16	31/16	4/2	4	2	1/16	1/16	1		0	60		110
4	4	0	0	2/2	3	2	7/8	1/2	7/4		1	43		144
4	4	0	0	2/2	5	2	7/8	1/2	7/4		1	43		162
4	4	0	0	2/2	3	1	1/4	1/4	1	-1	-1	53		141
4	4	0	0	2/2	5	1	1/4	1/4	1	-1	-1	53		159
4	4	0	0	2/2	2	2	1/16	1/16	1		5	59		132
4	4	0	0	2/2	4	2	1/16	1/16	1		5	59		150
4	4	0	0	2/2	2	1	1/2	1/2	1		1	67		128
4	4	0	0	2/2	4	1	1/2	1/2	1		1	67		146
4	4	1/16	1/16	2/2	2	2	1/16	1/16	1		0	60		133
4	4	1/16	1/16	2/2	4	2	1/16	1/16	1		0	60		151
4	4	1/8	1/8	2/2	2	2	1/16	1/16	1		2	62		134
4	4	1/8	1/8	2/2	4	2	1/16	1/16	1		2	62		152
4	4	3/16	3/16	2/2	2	2	1/16	1/16	1		5	59		135
4	4	3/16	3/16	2/2	4	2	1/16	1/16	1		5	59		153
4	4	1/4	1/4	2/2	3	1	1/4	1/4	1		4	52		142
4	4	1/4	1/4	2/2	5	1	1/4	1/4	1		4	52		160
4	4	1/4	1/4	2/2	2	2	1/16	1/16	1		0	60		136
4	4	1/4	1/4	2/2	4	2	1/16	1/16	1		0	60		154
4	4	5/16	5/16	2/2	2	2	1/16	1/16	1		2	62		137
4	4	5/16	5/16	2/2	4	2	1/16	1/16	1		2	62		155
4	4	3/8	3/8	2/2	2	2	1/16	1/16	1		4	64		138
4	4	3/8	3/8	2/2	4	2	1/16	1/16	1		4	64		156
4	4	7/16	7/16	2/2	2	2	1/16	1/16	1		-1	65		139
4	4	7/16	7/16	2/2	4	2	1/16	1/16	1		-1	65		157
4	4	1/2	1/2	2/2	3	1	1/2	1/2	1	1	2	50		143
4	4	1/2	1/2	2/2	5	1	1/2	1/2	1	1	2	50		161
4	4	1/2	1/2	2/2	2	2	1/2	1/2	1	1	1	67		140
4	4	1/2	1/2	2/2	4	2	1/2	1/2	1	1	1	67		158
4	4	5/8	5/8	2/2	2	1	1/8	1/8	1		3	69		129
4	4	5/8	5/8	2/2	4	1	1/8	1/8	1		3	69		147
4	4	3/4	3/4	2/2	2	1	1/8	1/8	1		5	71		130
4	4	3/4	3/4	2/2	4	1	1/8	1/8	1		5	71		148
4	4	7/8	7/8	2/2	3	2	1/8	1/8	1		3	45		145
4	4	7/8	7/8	2/2	5	2	1/8	1/8	1		3	45		163
4	4	7/8	7/8	2/2	2	1	1/8	1/8	1		7	73		131
4	4	7/8	7/8	2/2	4	1	1/8	1/8	1		7	73		149
5	5	0	0	2/2	3	2	1/2	1/2	1		-2	46		183
5	5	0	0	2/2	5	2	1/2	1/2	1		-2	46		204
5	5	0	0	2/2	3	1	1/4	1/4	1	-1	2	50		177
5	5	0	0	2/2	5	1	1/4	1/4	1	-1	2	50		198
5	5	0	0	2/2	2	2	3/16	1/8	3/2	-1	1	67		166
5	5	0	0	2/2	4	2	3/16	1/8	3/2	-1	1	67		187
5	5	0	0	2/2	2	1	1/4	1/4	1		2	74		164
5	5	0	0	2/2	4	1	1/4	1/4	1		2	74		185
5	5	3/16	3/16	2/2	2	2	1/16	1/16	1		-1	65		167
5	5	3/16	3/16	2/2	4	2	1/16	1/16	1		-1	65		188
5	5	1/4	1/4	2/2	3	1	1/2	1/2	1		1	55		178
5	5	1/4	1/4	2/2	5	1	1/2	1/2	1		1	55		199
5	5	1/4	1/4	2/2	2	2	1/16	1/16	1		1	67		168
5	5	1/4	1/4	2/2	4	2	1/16	1/16	1		1	67		189
5	5	5/16	5/16	2/2	2	2	1/16	1/16	1		2	62		169
5	5	5/16	5/16	2/2	4	2	1/16	1/16	1		2	62		190
5	5	3/8	3/8	2/2	2	2	1/16	1/16	1		4	64		170
5	5	3/8	3/8	2/2	4	2	1/16	1/16	1		4	64		191
5	5	7/16	7/16	2/2	2	2	1/16	1/16	1		-1	65		171
5	5	7/16	7/16	2/2	4	2	1/16	1/16	1		-1	65		192
5	5	1/2	1/2	2/2	3	2	1/2	1/2	1		3	45		184
5	5	1/2	1/2	2/2	5	2	1/2	1/2	1		3	45		205
5	5	1/2	1/2	2/2	2	2	1/16	1/16	1		7	61		172
5	5	1/2	1/2	2/2	4	2	1/16	1/16	1		7	61		193
5	5	9/16	9/16	2/2	2	2	1/16	1/16	1		2	62		173
5	5	9/16	9/16	2/2	4	2	1/16	1/16	1		2	62		194
5	5	5/8	5/8	2/2	2	2	1/16	1/16	1		4	64		174
5	5	5/8	5/8	2/2	4	2	1/16	1/16	1		4	64		195
5	5	11/16	11/16	2/2	2	2	1/16	1/16	1		7	61		175
5	5	11/16	11/16	2/2	4	2	1/16	1/16	1		7	61		196
5	5	3/4	3/4	2/2	3	1	1/16	1/16	1		-1	53		179
5	5	3/4	3/4	2/2	5	1	1/16	1/16	1		-1	53		200
5	5	3/4	3/4	2/2	2	2	1/4	1/4	1	1	2	62		176
5	5	3/4	3/4	2/2	4	2	1/4	1/4	1	1	2	62		197
5	5	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		165
5	5	3/4	3/4	2/2	4	1	1/4	1/4	1		3	69		186
5	5	13/16	13/16	2/2	3	1	1/16	1/16	1		1	55		180
5	5	13/16	13/16	2/2	5	1	1/16	1/16	1		1	55		201
5	5	7/8	7/8	2/2	3	1	1/16	1/16	1		3	57		181
5	5	7/8	7/8	2/2	5	1	1/16	1/16	1		3	57		202
5	5	15/16	15/16	2/2	3	1	1/16	1/16	1		2	50		182
5	5	15/16	15/16	2/2	5	1	1/16	1/16	1		2	50		203
6	6	0	0	2/2	3	1	1	1	1		4	52		223
6	6	0	0	2/2	5	1	1	1	1		4	52		241
6	6	0	0	2/2	2	2	1/4	1/4	1	-1	2	62		214
6	6	0	0	2/2	4	2	1/4	1/4	1	-1	2	62		232
6	6	0	0	2/2	2	1	1/16	1/16	1		8	68		206
6	6	0	0	2/2	4	1	1/16	1/16	1		8	68		224
6	6	1/16	1/16	2/2	2	1	1/16	1/16	1		3	69		207
6	6	1/16	1/16	2/2	4	1	1/16	1/16	1		3	69		225
6	6	1/8	1/8	2/2	2	1	1/16	1/16	1		5	71		208
6	6	1/8	1/8	2/2	4	1	1/16	1/16	1		5	71		226
6	6	3/16	3/16	2/2	2	1	1/16	1/16	1		4	64		209
6	6	3/16	3/16	2/2	4	1	1/16	1/16	1		4	64		227
6	6	1/4	1/4	2/2	2	2	1/16	1/16	1		0	60		215
6	6	1/4	1/4	2/2	4	2	1/16	1/16	1		0	60		233
6	6	1/4	1/4	2/2	2	1	1/4	1/4	1		3	69		210
6	6	1/4	1/4	2/2	4	1	1/4	1/4	1		3	69		228
6	6	5/16	5/16	2/2	2	2	1/16	1/16	1		2	62		216
6	6	5/16	5/16	2/2	4	2	1/16	1/16	1		2	62		234
6	6	3/8	3/8	2/2	2	2	1/16	1/16	1		4	64		217
6	6	3/8	3/8	2/2	4	2	1/16	1/16	1		4	64		235
6	6	7/16	7/16	2/2	2	2	1/16	1/16	1		3	57		218
6	6	7/16	7/16	2/2	4	2	1/16	1/16	1		3	57		236
6	6	1/2	1/2	2/2	2	2	1/8	1/8	1		5	59		219
6	6	1/2	1/2	2/2	4	2	1/8	1/8	1		5	59		237
6	6	5/8	5/8	2/2	2	2	1/8	1/8	1		2	62		220
6	6	5/8	5/8	2/2	4	2	1/8	1/8	1		2	62		238
6	6	5/8	5/8	2/2	2	1	1/8	1/8	1		8	68		211
6	6	5/8	5/8	2/2	4	1	1/8	1/8	1		8	68		229
6	6	3/4	3/4	2/2	2	2	1/8	1/8	1		0	60		221
6	6	3/4	3/4	2/2	4	2	1/8	1/8	1		0	60		239
6	6	3/4	3/4	2/2	2	1	1/8	1/8	1		3	69		212
6	6	3/4	3/4	2/2	4	1	1/8	1/8	1		3	69		230
6	6	7/8	7/8	2/2	2	2	1/8	1/8	1		5	59		222
6	6	7/8	7/8	2/2	4	2	1/8	1/8	1		5	59		240
6	6	7/8	7/8	2/2	2	1	1/8	1/8	1		5	71		213
6	6	7/8	7/8	2/2	4	1	1/8	1/8	1		5	71		231
7	7	0	0	2/2	2	2	1	1	1	1	3	57		250
7	7	0	0	2/2	4	2	1	1	1	1	3	57		266
7	7	0	0	2/2	2	1	1/8	1/8	1		0	72		242
7	7	0	0	2/2	4	1	1/8	1/8	1		0	72		258
7	7	1/8	1/8	2/2	3	1	1/8	1/8	1		1	55		251
7	7	1/8	1/8	2/2	5	1	1/8	1/8	1		1	55		267
7	7	1/8	1/8	2/2	2	1	1/8	1/8	1		3	69		243
7	7	1/8	1/8	2/2	4	1	1/8	1/8	1		3	69		259
7	7	1/4	1/4	2/2	3	1	1/8	1/8	1		-1	53		252
7	7	1/4	1/4	2/2	5	1	1/8	1/8	1		-1	53		268
7	7	1/4	1/4	2/2	2	1	1/8	1/8	1		5	71		244
7	7	1/4	1/4	2/2	4	1	1/8	1/8	1		5	71		260
7	7	3/8	3/8	2/2	3	1	1/8	1/8	1		4	52		253
7	7	3/8	3/8	2/2	5	1	1/8	1/8	1		4	52		269
7	7	3/8	3/8	2/2	2	1	1/8	1/8	1		0	72		245
7	7	3/8	3/8	2/2	4	1	1/8	1/8	1		0	72		261
7	7	1/2	1/2	2/2	3	1	1/8	1/8	1		2	50		254
7	7	1/2	1/2	2/2	5	1	1/8	1/8	1		2	50		270
7	7	1/2	1/2	2/2	2	1	1/8	1/8	1		2	74		246
7	7	1/2	1/2	2/2	4	1	1/8	1/8	1		2	74		262
7	7	5/8	5/8	2/2	3	1	1/8	1/8	1		7	49		255
7	7	5/8	5/8	2/2	5	1	1/8	1/8	1		7	49		271
7	7	5/8	5/8	2/2	2	1	1/8	1/8	1		4	76		247
7	7	5/8	5/8	2/2	4	1	1/8	1/8	1		4	76		263
7	7	3/4	3/4	2/2	3	1	1/8	1/8	1		2	50		256
7	7	3/4	3/4	2/2	5	1	1/8	1/8	1		2	50		272
7	7	3/4	3/4	2/2	2	1	1/8	1/8	1		-1	77		248
7	7	3/4	3/4	2/2	4	1	1/8	1/8	1		-1	77		264
7	7	7/8	7/8	2/2	3	1	1/8	1/8	1		4	52		257
7	7	7/8	7/8	2/2	5	1	1/8	1/8	1		4	52		273
7	7	7/8	7/8	2/2	2	1	1/8	1/8	1		4	76		249
7	7	7/8	7/8	2/2	4	1	1/8	1/8	1		4	76		265
8	8	0	0	2/2	3	1	1/2	1/2	1		-1	53		283
8	8	0	0	2/2	5	1	1/2	1/2	1		-1	53		300
8	8	0	0	2/2	2	2	1/2	1/2	1	-1	3	57		282
8	8	0	0	2/2	4	2	1/2	1/2	1	-1	3	57		299
8	8	0	0	2/2	2	1	1/8	1/8	1		2	74		274
8	8	0	0	2/2	4	1	1/8	1/8	1		2	74		291
8	8	1/8	1/8	2/2	3	2	1/8	1/8	1		3	45		287
8	8	1/8	1/8	2/2	5	2	1/8	1/8	1		3	45		304
8	8	1/8	1/8	2/2	2	1	1/8	1/8	1		0	72		275
8	8	1/8	1/8	2/2	4	1	1/8	1/8	1		0	72		292
8	8	1/4	1/4	2/2	3	2	1/8	1/8	1		0	48		288
8	8	1/4	1/4	2/2	5	2	1/8	1/8	1		0	48		305
8	8	1/4	1/4	2/2	2	1	1/8	1/8	1		5	71		276
8	8	1/4	1/4	2/2	4	1	1/8	1/8	1		5	71		293
8	8	3/8	3/8	2/2	3	2	1/8	1/8	1		2	50		289
8	8	3/8	3/8	2/2	5	2	1/8	1/8	1		2	50		306
8	8	3/8	3/8	2/2	2	1	1/8	1/8	1		3	69		277
8	8	3/8	3/8	2/2	4	1	1/8	1/8	1		3	69		294
8	8	1/2	1/2	2/2	3	2	1/2	1/2	1		4	52		290
8	8	1/2	1/2	2/2	5	2	1/2	1/2	1		4	52		307
8	8	1/2	1/2	2/2	2	1	1/8	1/8	1		8	68		278
8	8	1/2	1/2	2/2	4	1	1/8	1/8	1		8	68		295
8	8	5/8	5/8	2/2	3	1	1/8	1/8	1		2	62		284
8	8	5/8	5/8	2/2	5	1	1/8	1/8	1		2	62		301
8	8	5/8	5/8	2/2	2	1	1/8	1/8	1		4	64		279
8	8	5/8	5/8	2/2	4	1	1/8	1/8	1		4	64		296
8	8	3/4	3/4	2/2	3	1	1/8	1/8	1		0	60		285
8	8	3/4	3/4	2/2	5	1	1/8	1/8	1		0	60		302
8	8	3/4	3/4	2/2	2	1	1/8	1/8	1		6	66		280
8	8	3/4	3/4	2/2	4	1	1/8	1/8	1		6	66		297
8	8	7/8	7/8	2/2	3	1	1/8	1/8	1		5	59		286
8	8	7/8	7/8	2/2	5	1	1/8	1/8	1		5	59		303
8	8	7/8	7/8	2/2	2	1	1/8	1/8	1		8	68		281
8	8	7/8	7/8	2/2	4	1	1/8	1/8	1		8	68		298
9	9	0	0	2/2	3	1	1/2	1/2	1		3	57		316
9	9	0	0	2/2	5	1	1/2	1/2	1		3	57		333
9	9	0	0	2/2	2	1	1/2	1/2	1		3	69		308
9	9	0	0	2/2	4	1	1/2	1/2	1		3	69		325
9	9	1/8	1/8	2/2	3	2	1/8	1/8	1		7	49		320
9	9	1/8	1/8	2/2	5	2	1/8	1/8	1		7	49		337
9	9	1/8	1/8	2/2	2	2	1/8	1/8	1		4	64		312
9	9	1/8	1/8	2/2	4	2	1/8	1/8	1		4	64		329
9	9	1/4	1/4	2/2	3	2	1/8	1/8	1		2	50		321
9	9	1/4	1/4	2/2	5	2	1/8	1/8	1		2	50		338
9	9	1/4	1/4	2/2	2	2	1/8	1/8	1		-1	65		313
9	9	1/4	1/4	2/2	4	2	1/8	1/8	1		-1	65		330
9	9	3/8	3/8	2/2	3	2	1/8	1/8	1		3	45		322
9	9	3/8	3/8	2/2	5	2	1/8	1/8	1		3	45		339
9	9	3/8	3/8	2/2	2	2	1/8	1/8	1		7	61		314
9	9	3/8	3/8	2/2	4	2	1/8	1/8	1		7	61		331
9	9	1/2	1/2	2/2	3	2	3/8	1/4	3/2		-2	46		323
9	9	1/2	1/2	2/2	5	2	3/8	1/4	3/2		-2	46		340
9	9	1/2	1/2	2/2	2	2	1/2	1/2	1		2	62		315
9	9	1/2	1/2	2/2	4	2	1/2	1/2	1		2	62		332
9	9	5/8	5/8	2/2	3	1	1/8	1/8	1		2	50		317
9	9	5/8	5/8	2/2	5	1	1/8	1/8	1		2	50		334
9	9	5/8	5/8	2/2	2	1	1/8	1/8	1		-1	65		309
9	9	5/8	5/8	2/2	4	1	1/8	1/8	1		-1	65		326
9	9	3/4	3/4	2/2	3	1	1/8	1/8	1		4	52		318
9	9	3/4	3/4	2/2	5	1	1/8	1/8	1		4	52		335
9	9	3/4	3/4	2/2	2	1	1/8	1/8	1		1	67		310
9	9	3/4	3/4	2/2	4	1	1/8	1/8	1		1	67		327
9	9	7/8	7/8	2/2	3	2	1/8	1/8	1		3	45		324
9	9	7/8	7/8	2/2	5	2	1/8	1/8	1		3	45		341
9	9	7/8	7/8	2/2	3	1	1/8	1/8	1		6	54		319
9	9	7/8	7/8	2/2	5	1	1/8	1/8	1		6	54		336
9	9	7/8	7/8	2/2	2	1	1/8	1/8	1		3	69		311
9	9	7/8	7/8	2/2	4	1	1/8	1/8	1		3	69		328
10	10	0	0	2/2	3	2	3/4	1/2	3/2		1	43		362
10	10	0	0	2/2	5	2	3/4	1/2	3/2		1	43		384
10	10	0	0	2/2	3	1	1/8	1/8	1		1	55		354
10	10	0	0	2/2	5	1	1/8	1/8	1		1	55		376
10	10	0	0	2/2	2	2	3/8	1/4	3/2		2	62		349
10	10	0	0	2/2	4	2	3/8	1/4	3/2		2	62		371
10	10	0	0	2/2	2	1	1/8	1/8	1		-2	70		342
10	10	0	0	2/2	4	1	1/8	1/8	1		-2	70		364
10	10	1/8	1/8	2/2	3	1	1/8	1/8	1		3	57		355
10	10	1/8	1/8	2/2	5	1	1/8	1/8	1		3	57		377
10	10	1/8	1/8	2/2	2	1	1/8	1/8	1		3	69		343
10	10	1/8	1/8	2/2	4	1	1/8	1/8	1		3	69		365
10	10	1/4	1/4	2/2	3	1	1/8	1/8	1		-2	58		356
10	10	1/4	1/4	2/2	5	1	1/8	1/8	1		-2	58		378
10	10	1/4	1/4	2/2	2	1	1/8	1/8	1		1	67		344
10	10	1/4	1/4	2/2	4	1	1/8	1/8	1		1	67		366
10	10	3/8	3/8	2/2	3	1	1/8	1/8	1		3	57		357
10	10	3/8	3/8	2/2	5	1	1/8	1/8	1		3	57		379
10	10	3/8	3/8	2/2	2	2	1/8	1/8	1		0	60		350
10	10	3/8	3/8	2/2	4	2	1/8	1/8	1		0	60		372
10	10	3/8	3/8	2/2	2	1	1/8	1/8	1		-1	65		345
10	10	3/8	3/8	2/2	4	1	1/8	1/8	1		-1	65		367
10	10	1/2	1/2	2/2	3	1	1/8	1/8	1		1	55		358
10	10	1/2	1/2	2/2	5	1	1/8	1/8	1		1	55		380
10	10	1/2	1/2	2/2	2	2	1/8	1/8	1		-2	58		351
10	10	1/2	1/2	2/2	4	2	1/8	1/8	1		-2	58		373
10	10	1/2	1/2	2/2	2	1	1/8	1/8	1		4	64		346
10	10	1/2	1/2	2/2	4	1	1/8	1/8	1		4	64		368
10	10	5/8	5/8	2/2	3	1	1/8	1/8	1		-1	53		359
10	10	5/8	5/8	2/2	5	1	1/8	1/8	1		-1	53		381
10	10	5/8	5/8	2/2	2	2	1/8	1/8	1		3	57		352
10	10	5/8	5/8	2/2	4	2	1/8	1/8	1		3	57		374
10	10	5/8	5/8	2/2	2	1	1/8	1/8	1		2	62		347
10	10	5/8	5/8	2/2	4	1	1/8	1/8	1		2	62		369
10	10	3/4	3/4	2/2	3	2	1/4	1/4	1		-2	46		363
10	10	3/4	3/4	2/2	5	2	1/4	1/4	1		-2	46		385
10	10	3/4	3/4	2/2	3	1	1/8	1/8	1		4	52		360
10	10	3/4	3/4	2/2	5	1	1/8	1/8	1		4	52		382
10	10	3/4	3/4	2/2	2	2	1/4	1/4	1		1	55		353
10	10	3/4	3/4	2/2	4	2	1/4	1/4	1		1	55		375
10	10	3/4	3/4	2/2	2	1	1/4	1/4	1	1	2	62		348
10	10	3/4	3/4	2/2	4	1	1/4	1/4	1	1	2	62		370
10	10	7/8	7/8	2/2	3	1	1/8	1/8	1		2	50		361
10	10	7/8	7/8	2/2	5	1	1/8	1/8	1		2	50		383
11	11	0	0	2/2	3	2	1	1	1		3	45		392
11	11	0	0	2/2	5	2	1	1	1		3	45		399
11	11	0	0	2/2	3	1	1	1	1		4	52		391
11	11	0	0	2/2	5	1	1	1	1		4	52		398
11	11	0	0	2/2	2	2	1	1	1		3	57		390
11	11	0	0	2/2	4	2	1	1	1		3	57		397
