quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
0	4.0	1	1	0	0	4/2	2	1	1	1	1		0	60	10
0	4.0	1	1	0	0	4/2	4	1	1	1	1		0	60	25
0	3.0	1	1	0	0	4/2	1	2	3/4	1/2	3/2		4	64	5
0	3.0	1	1	0	0	4/2	3	2	3/4	1/2	3/2		4	64	20
0	3.0	1	1	0	0	4/2	1	1	3/4	1/2	3/2		1	67	0
0	3.0	1	1	0	0	4/2	3	1	3/4	1/2	3/2		1	67	15
2	2.0	1	1	1/2	1/2	4/2	2	2	1/2	1/2	1		0	48	13
2	2.0	1	1	1/2	1/2	4/2	4	2	1/2	1/2	1		0	48	28
3	0.5	1	1	3/4	3/4	4/2	1	2	1/8	1/8	1		-1	65	6
3	0.5	1	1	3/4	3/4	4/2	3	2	1/8	1/8	1		-1	65	21
3	1.0	1	1	3/4	3/4	4/2	1	1	1/4	1/4	1		3	69	1
3	1.0	1	1	3/4	3/4	4/2	3	1	1/4	1/4	1		3	69	16
7/2	0.5	1	1	7/8	7/8	4/2	1	2	1/8	1/8	1		4	64	7
7/2	0.5	1	1	7/8	7/8	4/2	3	2	1/8	1/8	1		4	64	22
4	4.0	1	1	1	1	4/2	2	2	1	1	1		1	55	14
4	4.0	1	1	1	1	4/2	4	2	1	1	1		1	55	29
4	2.0	1	1	1	1	4/2	2	1	1/2	1/2	1		5	59	11
4	2.0	1	1	1	1	4/2	4	1	1/2	1/2	1		5	59	26
4	2.0	1	1	1	1	4/2	1	2	1/2	1/2	1		2	62	8
4	2.0	1	1	1	1	4/2	3	2	1/2	1/2	1		2	62	23
4	2.0	1	1	1	1	4/2	1	1	1/2	1/2	1		5	71	2
4	2.0	1	1	1	1	4/2	3	1	1/2	1/2	1		5	71	17
6	2.0	1	1	3/2	3/2	4/2	2	1	1/2	1/2	1		4	64	12
6	2.0	1	1	3/2	3/2	4/2	4	1	1/2	1/2	1		4	64	27
6	2.0	1	1	3/2	3/2	4/2	1	2	1/2	1/2	1	1	1	67	9
6	2.0	1	1	3/2	3/2	4/2	3	2	1/2	1/2	1	1	1	67	24
6	1.0	1	1	3/2	3/2	4/2	1	1	1/4	1/4	1		5	71	3
6	1.0	1	1	3/2	3/2	4/2	3	1	1/4	1/4	1		5	71	18
7	1.0	1	1	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	4
7	1.0	1	1	7/4	7/4	4/2	3	1	1/4	1/4	1		5	71	19
8	2.0	2	2	0	0	4/2	2	2	1/2	1/2	1		1	55	44
8	2.0	2	2	0	0	4/2	4	2	1/2	1/2	1		1	55	62
8	2.0	2	2	0	0	4/2	2	1	1/2	1/2	1		2	62	39
8	2.0	2	2	0	0	4/2	4	1	1/2	1/2	1		2	62	57
8	1.0	2	2	0	0	4/2	1	2	1/4	1/4	1	-1	1	67	34
8	1.0	2	2	0	0	4/2	3	2	1/4	1/4	1	-1	1	67	52
8	2.0	2	2	0	0	4/2	1	1	1/2	1/2	1		5	71	30
8	2.0	2	2	0	0	4/2	3	1	1/2	1/2	1		5	71	48
9	1.0	2	2	1/4	1/4	4/2	1	2	1/4	1/4	1		1	67	35
9	1.0	2	2	1/4	1/4	4/2	3	2	1/4	1/4	1		1	67	53
10	2.0	2	2	1/2	1/2	4/2	2	2	1/2	1/2	1		3	57	45
10	2.0	2	2	1/2	1/2	4/2	4	2	1/2	1/2	1		3	57	63
10	2.0	2	2	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	40
10	2.0	2	2	1/2	1/2	4/2	4	1	1/2	1/2	1		0	60	58
10	1.0	2	2	1/2	1/2	4/2	1	2	1/4	1/4	1		4	64	36
10	1.0	2	2	1/2	1/2	4/2	3	2	1/4	1/4	1		4	64	54
10	2.0	2	2	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	31
10	2.0	2	2	1/2	1/2	4/2	3	1	1/2	1/2	1		0	72	49
11	1.0	2	2	3/4	3/4	4/2	1	2	1/4	1/4	1		6	66	37
11	1.0	2	2	3/4	3/4	4/2	3	2	1/4	1/4	1		6	66	55
12	2.0	2	2	1	1	4/2	2	2	1/2	1/2	1		1	55	46
12	2.0	2	2	1	1	4/2	4	2	1/2	1/2	1		1	55	64
12	2.0	2	2	1	1	4/2	2	1	1/2	1/2	1		2	62	41
12	2.0	2	2	1	1	4/2	4	1	1/2	1/2	1		2	62	59
12	4.0	2	2	1	1	4/2	1	2	1	1	1		1	67	38
12	4.0	2	2	1	1	4/2	3	2	1	1	1		1	67	56
12	2.0	2	2	1	1	4/2	1	1	1/2	1/2	1		5	71	32
12	2.0	2	2	1	1	4/2	3	1	1/2	1/2	1		5	71	50
14	2.0	2	2	3/2	3/2	4/2	2	2	1/2	1/2	1		4	52	47
14	2.0	2	2	3/2	3/2	4/2	4	2	1/2	1/2	1		4	52	65
14	1.0	2	2	3/2	3/2	4/2	2	1	1/4	1/4	1		0	60	42
